0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.82,17.86,18.39,17.99,8.5,3.2,3.2,2.2,8.5,2.2,6.3,8.5,3.2,3.2,2.2,8.5,6.3,8.5,3.4,3.4,2.2,8.5,2.7,2.2,6.4,8.5,3.4,3.4,2.2,2.7,2.2,6.4,8.5,2.4,2.2,8.5,8.4,8.5,2.4,2.2,8.5,8.4,2.2,6.4,8.5,2.6,2.2,8.6,8.5,2.4,2.2,6.4,8.6,8.5,2.4,2.2,6.4,0.0,5557245.0,5071788.0,0.0,0.0,2.2,8.5,2.2,6.4,8.5,2.6,2.2
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,17.99,18.19,17.99,8.3,3.4,3.1,0.0,8.3,0.0,6.3,8.3,3.4,3.1,0.0,8.3,6.3,8.3,3.2,3.2,0.0,8.3,2.6,0.0,6.4,8.3,3.2,3.2,0.0,2.6,0.0,6.4,8.3,2.4,0.0,8.3,8.2,8.3,2.4,0.0,8.3,8.2,0.0,6.4,8.3,2.6,0.0,8.3,8.3,2.5,0.0,6.4,8.3,8.3,2.5,0.0,6.4,80.0,5554966.0,5071788.0,1.0,0.0,0.0,8.3,0.0,6.4,8.3,2.6,0.0
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,19.39,18.19,18.35,18.07,8.5,3.4,3.3,2.2,8.5,2.2,6.3,8.5,3.4,3.3,2.2,8.5,6.3,8.5,3.4,3.5,2.2,8.5,2.9,2.2,6.3,8.5,3.4,3.5,2.2,2.9,2.2,6.3,8.5,2.5,2.2,8.6,8.5,8.5,2.5,2.2,8.6,8.5,2.2,6.3,8.5,2.6,2.2,8.6,8.5,2.5,2.2,6.4,8.6,8.5,2.5,2.2,6.4,0.0,5558507.0,5071788.0,0.0,0.0,2.2,8.5,2.2,6.3,8.5,2.6,2.2
0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.57,17.74,17.94,17.78,8.6,3.1,3.1,2.6,8.5,2.7,6.2,8.6,3.1,3.1,2.6,8.5,6.2,8.5,3.1,3.2,2.6,8.5,2.4,2.7,6.2,8.5,3.1,3.2,2.6,2.4,2.7,6.2,8.5,2.4,2.6,8.6,8.5,8.5,2.4,2.6,8.6,8.5,2.6,6.2,8.5,2.4,2.7,8.6,8.5,2.2,2.7,6.2,8.6,8.5,2.2,2.7,6.2,0.0,5553264.0,5071788.0,0.0,0.0,2.7,8.5,2.6,6.2,8.5,2.4,2.7
0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,19.15,18.27,18.35,18.07,8.6,3.3,3.2,2.2,8.6,2.2,6.1,8.6,3.3,3.2,2.2,8.6,6.1,8.6,3.1,3.4,2.2,8.6,2.8,2.2,6.2,8.6,3.1,3.4,2.2,2.8,2.2,6.2,8.6,2.5,2.2,8.7,8.6,8.6,2.5,2.2,8.7,8.6,2.2,6.2,8.6,2.7,2.2,8.7,8.6,2.6,2.2,6.2,8.7,8.6,2.6,2.2,6.2,0.0,5558777.0,5071788.0,0.0,0.0,2.2,8.6,2.2,6.2,8.6,2.7,2.2
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.61,17.7,17.94,17.74,8.0,3.2,3.2,2.7,8.0,2.7,6.2,8.0,3.2,3.2,2.7,8.0,6.2,7.9,3.1,3.2,2.7,8.0,2.4,2.7,6.2,7.9,3.1,3.2,2.7,2.4,2.7,6.2,8.0,2.4,2.7,7.6,7.9,8.0,2.4,2.7,7.6,7.9,2.7,6.2,8.0,2.3,2.7,7.6,8.0,2.2,2.6,6.2,7.6,8.0,2.2,2.6,6.2,0.0,5553182.0,5071788.0,0.0,0.0,2.7,8.0,2.7,6.2,8.0,2.3,2.7
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.98,18.19,18.15,17.99,8.8,3.3,3.2,0.0,8.8,0.0,6.4,8.8,3.3,3.2,0.0,8.8,6.4,8.8,3.1,3.4,0.0,8.8,2.6,0.0,6.4,8.8,3.1,3.4,0.0,2.6,0.0,6.4,8.8,2.5,0.0,8.8,8.8,8.8,2.5,0.0,8.8,8.8,0.0,6.4,8.8,2.6,0.0,8.8,8.8,2.5,0.0,6.4,8.8,8.8,2.5,0.0,6.4,99.0,5554662.0,5071788.0,1.0,0.0,0.0,8.8,0.0,6.4,8.8,2.6,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02,18.07,18.39,18.07,8.2,3.3,3.1,0.0,8.2,0.0,6.4,8.2,3.3,3.1,0.0,8.2,6.4,8.1,3.2,3.2,0.0,8.2,2.6,0.0,6.2,8.1,3.2,3.2,0.0,2.6,0.0,6.2,8.2,2.4,0.0,8.1,8.1,8.2,2.4,0.0,8.1,8.1,0.0,6.2,8.2,2.6,0.0,8.2,8.2,2.5,0.0,6.3,8.2,8.2,2.5,0.0,6.3,54.0,5563069.0,5071788.0,0.0,0.0,0.0,8.2,0.0,6.2,8.2,2.6,0.0
1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,19.68,18.35,18.64,18.39,7.8,3.4,3.4,1.8,7.7,1.7,6.2,7.8,3.4,3.4,1.8,7.7,6.2,7.7,3.2,3.4,1.8,7.7,2.6,1.7,6.1,7.7,3.2,3.4,1.8,2.6,1.7,6.1,7.7,2.5,1.8,7.8,7.7,7.7,2.5,1.8,7.8,7.7,1.7,6.2,7.7,2.6,1.7,7.8,7.7,2.6,1.7,6.1,7.8,7.7,2.6,1.7,6.1,0.0,5564451.0,5071788.0,1.0,0.0,1.7,7.7,1.7,6.2,7.7,2.6,1.7
1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,19.43,18.6,18.72,18.11,7.8,3.4,3.3,1.8,7.8,1.8,6.3,7.8,3.4,3.3,1.8,7.8,6.3,7.7,3.2,3.3,1.8,7.8,2.6,1.7,6.2,7.7,3.2,3.3,1.8,2.6,1.7,6.2,7.8,2.6,1.8,7.8,7.7,7.8,2.6,1.8,7.8,7.7,1.7,6.3,7.7,2.6,1.7,7.8,7.8,2.4,1.7,6.3,7.8,7.8,2.4,1.7,6.3,0.0,5553934.0,5071788.0,1.0,0.0,1.8,7.8,1.7,6.3,7.7,2.6,1.7
0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.74,17.78,18.15,17.66,8.7,3.3,3.0,2.1,8.7,2.2,6.3,8.7,3.3,3.0,2.1,8.7,6.3,8.6,3.2,3.2,2.1,8.7,2.5,2.2,6.4,8.6,3.2,3.2,2.1,2.5,2.2,6.4,8.7,2.2,2.2,8.8,8.6,8.7,2.2,2.2,8.8,8.6,2.1,6.4,8.7,2.6,2.1,8.8,8.7,2.5,2.1,6.4,8.8,8.7,2.5,2.1,6.4,0.0,5556466.0,5071788.0,0.0,0.0,2.2,8.7,2.1,6.4,8.7,2.6,2.1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.66,17.82,18.43,17.99,7.5,3.2,3.2,2.0,7.5,2.0,6.2,7.5,3.2,3.2,2.0,7.5,6.2,7.4,3.1,3.4,2.0,7.5,2.8,1.9,6.3,7.4,3.1,3.4,2.0,2.8,1.9,6.3,7.4,2.4,1.9,7.6,7.5,7.4,2.4,1.9,7.6,7.4,2.0,6.3,7.5,2.7,2.0,7.6,7.4,2.5,2.0,6.3,7.6,7.4,2.5,1.5,6.3,0.0,5557245.0,5071788.0,0.0,0.0,2.0,7.5,1.4,6.3,7.5,2.7,2.0
0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.7,17.7,18.03,17.74,8.0,3.3,3.0,2.1,8.0,2.1,6.3,8.0,3.3,3.0,2.1,8.0,6.3,8.0,3.1,3.2,2.1,8.0,2.5,2.1,6.3,8.0,3.1,3.2,2.1,2.5,2.1,6.3,8.0,2.3,2.1,8.1,8.0,8.0,2.3,2.1,8.1,8.0,2.2,6.2,8.0,2.6,2.1,8.1,8.0,2.5,2.1,6.3,8.1,8.0,2.5,2.1,6.3,0.0,5562891.0,5071788.0,0.0,0.0,2.1,8.0,2.2,6.2,8.0,2.6,2.1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.66,17.86,18.43,17.99,7.6,3.2,3.2,0.0,7.6,0.0,6.2,7.6,3.2,3.1,0.0,7.6,6.2,7.5,3.2,3.4,0.0,7.6,2.8,0.0,6.3,7.5,3.2,3.4,0.0,2.8,0.0,6.3,7.6,2.4,0.0,7.6,7.5,7.6,2.4,0.0,7.6,7.5,0.0,6.2,7.6,2.8,0.0,7.6,7.6,2.5,0.0,6.3,7.6,7.6,2.5,0.0,6.3,74.0,5557245.0,5071788.0,1.0,0.0,0.0,7.6,0.0,6.2,7.6,2.8,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.39,18.6,18.97,18.43,8.0,3.4,3.3,0.0,8.0,0.0,6.3,8.0,3.4,3.3,0.0,8.0,6.3,8.0,3.0,3.9,0.0,8.0,2.9,0.0,6.2,8.0,3.0,3.9,0.0,2.9,0.0,6.2,8.0,2.6,0.0,8.0,8.0,8.0,2.6,0.0,8.0,8.0,0.0,6.2,8.0,2.8,0.0,8.0,8.0,2.6,0.0,6.2,8.0,8.0,2.6,0.0,6.2,89.0,5566397.0,5071788.0,1.0,0.0,0.0,8.0,0.0,6.2,8.0,2.8,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.19,18.35,18.72,18.48,7.9,3.4,3.2,0.0,7.9,0.0,6.3,7.9,3.4,3.2,0.0,7.9,6.3,7.8,3.0,3.5,0.0,7.8,2.8,0.0,6.2,7.8,3.0,3.5,0.0,2.8,0.0,6.2,7.9,2.5,0.0,7.8,7.8,7.9,2.5,0.0,7.8,7.8,0.0,6.3,7.9,2.7,0.0,7.8,7.9,2.6,0.0,6.3,7.8,7.9,2.6,0.0,6.3,115.0,5559102.0,5071788.0,1.0,0.0,0.0,7.8,0.0,6.2,7.9,2.7,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74,17.86,18.23,17.94,8.0,3.3,3.1,0.0,8.0,0.0,6.3,8.0,3.3,3.0,0.0,8.0,6.3,8.0,3.1,3.2,0.0,8.0,2.6,0.0,6.4,8.0,3.1,3.2,0.0,2.6,0.0,6.4,8.0,2.4,0.0,8.0,8.0,8.0,2.4,0.0,8.0,8.0,0.0,6.3,8.0,2.6,0.0,8.0,8.0,2.4,0.0,6.4,8.0,8.0,2.4,0.0,6.4,87.0,5556257.0,5071788.0,1.0,0.0,0.0,8.0,0.0,6.3,8.0,2.6,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.57,17.7,18.03,17.7,8.6,3.2,3.0,0.0,8.6,0.0,6.2,8.6,3.2,3.0,0.0,8.6,6.2,8.5,3.1,3.2,0.0,8.6,2.6,0.0,6.0,8.5,3.1,3.2,0.0,2.6,0.0,6.0,8.6,2.4,0.0,8.6,8.5,8.6,2.4,0.0,8.6,8.5,0.0,6.0,8.6,2.5,0.0,8.6,8.6,2.4,0.0,6.0,8.6,8.6,2.4,0.0,6.0,88.0,5568597.0,5071788.0,1.0,0.0,0.0,8.6,0.0,6.0,8.6,2.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02,17.99,18.23,17.86,8.3,3.5,3.2,0.0,8.2,0.0,6.3,8.3,3.5,3.2,0.0,8.2,6.3,8.2,3.0,3.3,0.0,8.2,2.7,0.0,6.2,8.2,3.0,3.3,0.0,2.7,0.0,6.2,8.2,2.4,0.0,8.2,8.2,8.2,2.4,0.0,8.2,8.2,0.0,6.2,8.2,2.6,0.0,8.2,8.2,2.4,0.0,6.2,8.2,8.2,2.4,0.0,6.2,61.0,5568023.0,5071788.0,0.0,0.0,0.0,8.2,0.0,6.2,8.2,2.6,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.68,18.97,19.74,18.97,7.9,3.6,3.2,0.0,7.9,0.0,6.3,7.9,3.6,3.2,0.0,7.9,6.3,7.9,3.3,3.5,0.0,7.9,2.9,0.0,6.2,7.9,3.3,3.5,0.0,2.9,0.0,6.2,7.9,2.8,0.0,7.9,7.8,7.9,2.8,0.0,7.9,7.8,0.0,6.2,7.9,2.8,0.0,7.9,7.9,2.6,0.0,6.2,7.9,7.9,2.6,0.0,6.2,67.0,5560759.0,5071788.0,1.0,0.0,0.0,7.9,0.0,6.2,7.9,2.8,0.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.39,18.19,18.97,18.97,8.2,3.3,3.4,0.9,8.2,0.6,6.2,8.2,3.3,3.4,0.9,8.2,6.2,8.2,3.2,3.3,0.8,8.2,2.6,0.8,6.1,8.2,3.2,3.3,0.8,2.6,0.8,6.1,8.2,2.6,1.0,8.3,8.2,8.2,2.6,1.0,8.3,8.2,0.6,6.2,8.2,2.6,0.9,8.3,8.2,2.4,0.5,6.2,8.3,8.2,2.4,1.7,6.2,0.0,5558021.0,5071788.0,1.0,0.0,0.6,8.2,0.6,6.2,8.2,2.6,0.9
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.57,17.74,17.94,17.74,8.4,3.1,3.1,2.2,8.4,2.2,6.1,8.4,3.1,3.1,2.2,8.4,6.1,8.4,3.2,3.2,2.2,8.4,2.4,2.2,6.2,8.4,3.2,3.2,2.2,2.4,2.2,6.2,8.4,2.4,2.2,8.4,8.4,8.4,2.4,2.2,8.4,8.4,2.2,6.2,8.4,2.4,2.2,8.4,8.4,2.2,2.2,6.2,8.4,8.4,2.2,2.2,6.2,0.0,5553300.0,5071788.0,0.0,0.0,2.2,8.4,2.2,6.2,8.4,2.4,2.2
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.98,17.74,18.15,17.74,7.8,3.2,3.3,0.0,7.8,0.0,6.3,7.8,3.2,3.3,0.0,7.8,6.3,7.8,3.0,3.2,0.0,7.8,2.5,0.0,6.4,7.8,3.0,3.2,0.0,2.5,0.0,6.4,7.8,2.4,0.0,7.8,7.8,7.8,2.4,0.0,7.8,7.8,0.0,6.4,7.8,2.5,0.0,7.8,7.8,2.4,0.0,6.4,7.8,7.8,2.4,0.0,6.4,7.0,5553688.0,5071788.0,1.0,0.0,0.0,7.8,0.0,6.4,7.8,2.5,0.0
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,20.45,19.17,19.33,19.05,8.3,3.5,3.6,2.3,8.3,2.3,6.3,8.3,3.5,3.6,2.3,8.3,6.3,8.2,3.6,3.7,2.3,8.3,3.0,2.2,6.3,8.2,3.6,3.7,2.3,3.0,2.2,6.3,8.3,2.8,2.3,8.3,8.2,8.3,2.8,2.3,8.3,8.2,2.3,6.3,8.3,2.9,2.3,8.3,8.3,2.7,2.3,6.3,8.3,8.3,2.7,2.3,6.3,0.0,5555610.0,5071788.0,0.0,0.0,2.3,8.3,2.3,6.3,8.3,2.9,2.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.78,17.9,18.11,18.07,8.6,3.2,3.0,0.0,8.6,0.0,6.2,8.6,3.2,3.0,0.0,8.6,6.2,8.5,3.1,3.4,0.0,8.6,2.6,0.0,6.0,8.5,3.1,3.4,0.0,2.6,0.0,6.0,8.6,2.3,0.0,8.6,8.5,8.6,2.3,0.0,8.6,8.5,0.0,6.1,8.6,2.6,0.0,8.6,8.6,2.5,0.0,6.0,8.6,8.6,2.5,0.0,6.0,17.0,5567394.0,5071788.0,0.0,0.0,0.0,8.6,0.0,6.1,8.6,2.6,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72,18.72,19.13,18.68,8.4,3.4,3.4,0.0,8.4,0.0,6.3,8.4,3.4,3.4,0.0,8.4,6.3,8.3,3.4,3.4,0.0,8.4,2.9,0.0,6.3,8.3,3.4,3.4,0.0,2.9,0.0,6.3,8.3,2.7,0.0,8.4,8.3,8.3,2.7,0.0,8.4,8.3,0.0,6.4,8.3,2.7,0.0,8.4,8.4,2.6,0.0,6.4,8.4,8.4,2.6,0.0,6.4,78.0,5554310.0,5071788.0,1.0,0.0,0.0,8.4,0.0,6.4,8.3,2.7,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.98,18.31,18.84,18.27,8.0,3.2,3.2,0.0,8.0,0.0,6.3,8.0,3.2,3.2,0.0,8.0,6.3,8.0,3.1,3.4,0.0,8.1,2.6,0.0,6.1,8.0,3.1,3.4,0.0,2.6,0.0,6.1,8.0,2.6,0.0,8.0,8.0,8.0,2.6,0.0,8.0,8.0,0.0,6.2,8.0,2.6,0.0,8.1,8.0,2.5,0.0,6.1,8.1,8.0,2.5,0.0,6.1,77.0,5566045.0,5071788.0,1.0,0.0,0.0,8.1,0.0,6.2,8.0,2.6,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.57,17.58,18.23,17.62,7.9,3.1,3.2,1.7,7.9,1.7,6.4,7.9,3.1,3.2,1.7,7.9,6.4,7.8,3.2,3.2,1.7,7.8,2.4,1.7,6.4,7.8,3.2,3.2,1.7,2.4,1.7,6.4,7.8,2.4,1.7,7.9,7.8,7.8,2.4,1.7,7.9,7.8,1.7,6.4,7.8,2.6,1.7,7.9,7.8,2.5,1.7,6.4,7.9,7.8,2.5,1.7,6.4,0.0,5554966.0,5071788.0,1.0,0.0,1.7,7.8,1.7,6.4,7.8,2.6,1.7
1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.66,17.62,18.27,17.94,8.8,3.2,3.1,1.7,8.8,1.7,6.1,8.8,3.2,3.1,1.7,8.8,6.1,8.8,3.3,3.0,1.7,8.8,2.3,1.7,6.2,8.8,3.3,3.0,1.7,2.3,1.7,6.2,8.8,2.6,1.7,8.8,8.8,8.8,2.6,1.7,8.8,8.8,1.6,6.2,8.8,2.3,1.7,8.7,8.8,2.1,1.7,6.2,8.7,8.8,2.1,1.7,6.2,0.0,4757661.0,4589323.0,1.0,0.0,1.7,8.8,1.6,6.2,8.8,2.3,1.7
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.7,17.66,18.27,17.94,8.3,3.2,3.1,2.8,8.3,2.7,6.1,8.3,3.2,3.1,2.8,8.3,6.1,8.4,3.3,3.0,2.7,8.3,2.3,2.8,6.2,8.4,3.3,3.0,2.7,2.3,2.8,6.2,8.6,2.7,2.7,8.3,8.6,8.6,2.7,2.7,8.3,8.6,2.8,6.2,8.3,2.3,2.7,8.2,8.3,2.1,2.7,6.2,8.2,8.3,2.1,2.7,6.2,0.0,4757661.0,4589323.0,0.0,0.0,2.7,8.3,2.8,6.2,8.3,2.3,2.7
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.7,17.66,18.27,17.9,7.7,3.2,3.1,2.8,7.7,2.7,6.1,7.7,3.2,3.1,2.8,7.7,6.1,7.8,3.3,3.0,2.7,7.7,2.3,2.8,6.2,7.8,3.3,3.0,2.7,2.3,2.8,6.2,8.6,2.6,2.7,7.7,8.5,8.6,2.6,2.7,7.7,8.5,2.8,6.2,7.7,2.3,2.7,7.6,7.7,2.1,2.7,6.2,7.6,7.7,2.1,2.7,6.2,0.0,4757661.0,4589323.0,0.0,0.0,2.7,7.7,2.8,6.2,7.7,2.3,2.7
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.7,17.66,18.27,17.94,8.3,3.2,3.1,2.8,8.3,2.7,6.1,8.3,3.2,3.1,2.8,8.3,6.1,8.3,3.3,3.0,2.7,8.2,2.3,2.8,6.2,8.3,3.3,3.0,2.7,2.3,2.8,6.2,8.6,2.7,2.7,8.3,8.6,8.6,2.7,2.7,8.3,8.6,2.8,6.2,8.3,2.3,2.7,8.2,8.2,2.1,2.7,6.2,8.2,8.2,2.1,2.7,6.2,0.0,4757661.0,4589323.0,0.0,0.0,2.7,8.2,2.8,6.2,8.3,2.3,2.7
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.7,17.66,18.27,17.9,7.7,3.2,3.1,2.8,7.6,2.7,6.1,7.7,3.2,3.1,2.8,7.6,6.1,7.7,3.3,3.0,2.7,7.6,2.3,2.8,6.2,7.7,3.3,3.0,2.7,2.3,2.8,6.2,8.6,2.6,2.7,7.7,8.5,8.6,2.6,2.7,7.7,8.5,2.8,6.2,7.7,2.3,2.7,7.6,7.6,2.1,2.7,6.2,7.6,7.6,2.1,2.7,6.2,0.0,4757661.0,4589323.0,0.0,0.0,2.7,7.6,2.8,6.2,7.7,2.3,2.7
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.7,17.66,18.27,17.94,8.3,3.2,3.1,2.8,8.2,2.7,6.1,8.3,3.2,3.1,2.8,8.2,6.1,8.3,3.3,3.0,2.7,8.2,2.3,2.8,6.2,8.3,3.3,3.0,2.7,2.3,2.8,6.2,8.6,2.7,2.7,8.2,8.6,8.6,2.7,2.7,8.2,8.6,2.8,6.2,8.2,2.3,2.7,8.2,8.2,2.1,2.7,6.2,8.2,8.2,2.1,2.7,6.2,0.0,4757661.0,4589323.0,0.0,0.0,2.7,8.2,2.8,6.2,8.2,2.3,2.7
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.7,17.66,18.27,17.9,8.7,3.2,3.1,2.8,8.7,2.7,6.1,8.7,3.2,3.1,2.8,8.7,6.1,8.8,3.3,3.0,2.7,8.7,2.3,2.8,6.2,8.8,3.3,3.0,2.7,2.3,2.8,6.2,8.8,2.6,2.7,8.7,8.8,8.8,2.6,2.7,8.7,8.8,2.8,6.2,8.7,2.3,2.7,8.6,8.6,2.1,2.6,6.2,8.6,8.6,2.1,2.6,6.2,0.0,4757831.0,4589323.0,0.0,0.0,2.7,8.7,2.8,6.2,8.7,2.3,2.7
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.7,17.66,18.27,17.94,8.5,3.2,3.1,2.8,8.5,2.7,6.1,8.5,3.2,3.1,2.8,8.5,6.1,8.6,3.3,3.0,2.7,8.5,2.3,2.8,6.2,8.6,3.3,3.0,2.7,2.3,2.8,6.2,8.6,2.7,2.7,8.5,8.6,8.6,2.7,2.7,8.5,8.6,2.7,6.2,8.5,2.3,2.7,8.4,8.4,2.1,2.7,6.2,8.4,8.4,2.1,2.7,6.2,0.0,4757661.0,4589323.0,0.0,0.0,2.7,8.5,2.7,6.2,8.5,2.3,2.7
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.7,17.66,18.27,17.9,7.7,3.2,3.1,2.8,7.7,2.7,6.1,7.7,3.2,3.1,2.8,7.7,6.1,7.8,3.3,3.0,2.7,7.7,2.3,2.8,6.2,7.8,3.3,3.0,2.7,2.3,2.8,6.2,8.6,2.6,2.7,7.7,8.5,8.6,2.6,2.7,7.7,8.5,2.8,6.2,7.7,2.3,2.7,7.6,7.7,2.1,2.7,6.2,7.6,7.7,2.1,2.7,6.2,0.0,4757661.0,4589323.0,0.0,0.0,2.7,7.7,2.8,6.2,7.7,2.3,2.7
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.7,17.62,18.27,17.9,7.6,3.2,3.1,2.8,7.6,2.7,6.1,7.6,3.2,3.1,2.8,7.6,6.1,7.6,3.3,3.0,2.7,7.6,2.3,2.8,6.2,7.6,3.3,3.0,2.7,2.3,2.8,6.2,8.6,2.6,2.7,7.6,8.5,8.6,2.6,2.7,7.6,8.5,2.8,6.2,7.6,2.3,2.7,7.5,7.5,2.1,2.7,6.2,7.5,7.5,2.1,2.7,6.2,0.0,4757661.0,4589323.0,0.0,0.0,2.7,7.6,2.8,6.2,7.6,2.3,2.7
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.7,17.66,18.27,17.9,7.8,3.2,3.1,2.8,7.7,2.7,6.1,7.8,3.2,3.1,2.8,7.7,6.1,7.8,3.3,3.0,2.7,7.7,2.3,2.8,6.2,7.8,3.3,3.0,2.7,2.3,2.8,6.2,8.6,2.6,2.7,7.8,8.5,8.6,2.6,2.7,7.8,8.5,2.8,6.2,7.8,2.3,2.7,7.7,7.7,2.1,2.7,6.2,7.7,7.7,2.1,2.7,6.2,0.0,4757661.0,4589323.0,0.0,0.0,2.7,7.7,2.8,6.2,7.8,2.3,2.7
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.7,17.66,18.27,17.94,8.3,3.2,3.1,2.8,8.3,2.7,6.1,8.3,3.2,3.1,2.8,8.3,6.1,8.4,3.3,3.0,2.7,8.3,2.3,2.8,6.2,8.4,3.3,3.0,2.7,2.3,2.8,6.2,8.6,2.7,2.7,8.3,8.6,8.6,2.7,2.7,8.3,8.6,2.8,6.2,8.3,2.3,2.7,8.2,8.2,2.1,2.7,6.2,8.2,8.2,2.1,2.7,6.2,0.0,4757661.0,4589323.0,0.0,0.0,2.7,8.3,2.8,6.2,8.3,2.3,2.7
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.7,17.66,18.27,17.94,8.8,3.2,3.1,2.8,8.8,2.7,6.1,8.8,3.2,3.1,2.8,8.8,6.1,8.8,3.3,3.0,2.7,8.7,2.3,2.8,6.2,8.8,3.3,3.0,2.7,2.3,2.8,6.2,8.8,2.7,2.7,8.8,8.8,8.8,2.7,2.7,8.8,8.8,2.8,6.2,8.8,2.3,2.7,8.7,8.7,2.1,2.7,6.2,8.7,8.7,2.1,2.7,6.2,0.0,4757831.0,4589323.0,0.0,0.0,2.7,8.7,2.8,6.2,8.8,2.3,2.7
